,trade_date,gvkey,weights
50,2018-03-01,7866,0.0049261083743842365
51,2018-03-01,7875,0.0049261083743842365
52,2018-03-01,7985,0.0049261083743842365
53,2018-03-01,8030,0.0049261083743842365
54,2018-03-01,8215,0.0049261083743842365
55,2018-03-01,8247,0.0049261083743842365
56,2018-03-01,8264,0.0049261083743842365
57,2018-03-01,8479,0.0049261083743842365
58,2018-03-01,8530,0.0049261083743842365
59,2018-03-01,8539,0.0049261083743842365
60,2018-03-01,8606,0.0049261083743842365
61,2018-03-01,8692,0.0049261083743842365
62,2018-03-01,9063,0.0049261083743842365
63,2018-03-01,9299,0.0049261083743842365
64,2018-03-01,9555,0.0049261083743842365
65,2018-03-01,9667,0.0049261083743842365
66,2018-03-01,9846,0.0049261083743842365
67,2018-03-01,9882,0.0049261083743842365
68,2018-03-01,9899,0.0049261083743842365
69,2018-03-01,9904,0.0049261083743842365
70,2018-03-01,10190,0.0049261083743842365
71,2018-03-01,10466,0.0049261083743842365
72,2018-03-01,10499,0.0049261083743842365
73,2018-03-01,10504,0.0049261083743842365
74,2018-03-01,10631,0.0049261083743842365
75,2018-03-01,10860,0.0049261083743842365
76,2018-03-01,10920,0.0049261083743842365
77,2018-03-01,11115,0.0049261083743842365
78,2018-03-01,11228,0.0049261083743842365
79,2018-03-01,11399,0.0049261083743842365
80,2018-03-01,11506,0.0049261083743842365
81,2018-03-01,11511,0.0049261083743842365
82,2018-03-01,11554,0.0049261083743842365
83,2018-03-01,11811,0.0049261083743842365
84,2018-03-01,12142,0.0049261083743842365
85,2018-03-01,12151,0.0049261083743842365
86,2018-03-01,12589,0.0049261083743842365
87,2018-03-01,12635,0.0049261083743842365
88,2018-03-01,12892,0.0049261083743842365
89,2018-03-01,13125,0.0049261083743842365
90,2018-03-01,13510,0.0049261083743842365
91,2018-03-01,13700,0.0049261083743842365
92,2018-03-01,13714,0.0049261083743842365
93,2018-03-01,14477,0.0049261083743842365
94,2018-03-01,14535,0.0049261083743842365
95,2018-03-01,14590,0.0049261083743842365
96,2018-03-01,15267,0.0049261083743842365
97,2018-03-01,15414,0.0049261083743842365
98,2018-03-01,15417,0.0049261083743842365
99,2018-03-01,15520,0.0049261083743842365
100,2018-03-01,17639,0.0049261083743842365
101,2018-03-01,17874,0.0049261083743842365
102,2018-03-01,18043,0.0049261083743842365
103,2018-03-01,18872,0.0049261083743842365
104,2018-03-01,19000,0.0049261083743842365
105,2018-03-01,19843,0.0049261083743842365
106,2018-03-01,20004,0.0049261083743842365
107,2018-03-01,20228,0.0049261083743842365
108,2018-03-01,20232,0.0049261083743842365
109,2018-03-01,20748,0.0049261083743842365
110,2018-03-01,20904,0.0049261083743842365
111,2018-03-01,21825,0.0049261083743842365
112,2018-03-01,21841,0.0049261083743842365
113,2018-03-01,24197,0.0049261083743842365
114,2018-03-01,24216,0.0049261083743842365
115,2018-03-01,24617,0.0049261083743842365
116,2018-03-01,24731,0.0049261083743842365
117,2018-03-01,25124,0.0049261083743842365
118,2018-03-01,25279,0.0049261083743842365
119,2018-03-01,25753,0.0049261083743842365
120,2018-03-01,25880,0.0049261083743842365
121,2018-03-01,26061,0.0049261083743842365
122,2018-03-01,27845,0.0049261083743842365
123,2018-03-01,27928,0.0049261083743842365
124,2018-03-01,28118,0.0049261083743842365
125,2018-03-01,28180,0.0049261083743842365
126,2018-03-01,28195,0.0049261083743842365
127,2018-03-01,28385,0.0049261083743842365
128,2018-03-01,29015,0.0049261083743842365
129,2018-03-01,29127,0.0049261083743842365
130,2018-03-01,29173,0.0049261083743842365
131,2018-03-01,29241,0.0049261083743842365
132,2018-03-01,29392,0.0049261083743842365
133,2018-03-01,29733,0.0049261083743842365
134,2018-03-01,29830,0.0049261083743842365
135,2018-03-01,29968,0.0049261083743842365
136,2018-03-01,30259,0.0049261083743842365
137,2018-03-01,60900,0.0049261083743842365
138,2018-03-01,61325,0.0049261083743842365
139,2018-03-01,61380,0.0049261083743842365
140,2018-03-01,62823,0.0049261083743842365
141,2018-03-01,63099,0.0049261083743842365
142,2018-03-01,63172,0.0049261083743842365
143,2018-03-01,63643,0.0049261083743842365
144,2018-03-01,64030,0.0049261083743842365
145,2018-03-01,64630,0.0049261083743842365
146,2018-03-01,65417,0.0049261083743842365
147,2018-03-01,65640,0.0049261083743842365
148,2018-03-01,65967,0.0049261083743842365
149,2018-03-01,66368,0.0049261083743842365
150,2018-03-01,66446,0.0049261083743842365
151,2018-03-01,112111,0.0049261083743842365
152,2018-03-01,117768,0.0049261083743842365
153,2018-03-01,125240,0.0049261083743842365
154,2018-03-01,126136,0.0049261083743842365
155,2018-03-01,126554,0.0049261083743842365
156,2018-03-01,128978,0.0049261083743842365
157,2018-03-01,133366,0.0049261083743842365
158,2018-03-01,138743,0.0049261083743842365
159,2018-03-01,141913,0.0049261083743842365
160,2018-03-01,145049,0.0049261083743842365
161,2018-03-01,145552,0.0049261083743842365
162,2018-03-01,147579,0.0049261083743842365
163,2018-03-01,148350,0.0049261083743842365
164,2018-03-01,149070,0.0049261083743842365
165,2018-03-01,149337,0.0049261083743842365
166,2018-03-01,150937,0.0049261083743842365
167,2018-03-01,152149,0.0049261083743842365
168,2018-03-01,158354,0.0049261083743842365
169,2018-03-01,160211,0.0049261083743842365
170,2018-03-01,160225,0.0049261083743842365
171,2018-03-01,160888,0.0049261083743842365
172,2018-03-01,162076,0.0049261083743842365
173,2018-03-01,162254,0.0049261083743842365
174,2018-03-01,162887,0.0049261083743842365
175,2018-03-01,163610,0.0049261083743842365
176,2018-03-01,164296,0.0049261083743842365
177,2018-03-01,165675,0.0049261083743842365
178,2018-03-01,165746,0.0049261083743842365
179,2018-03-01,165914,0.0049261083743842365
180,2018-03-01,165927,0.0049261083743842365
181,2018-03-01,165993,0.0049261083743842365
182,2018-03-01,166385,0.0049261083743842365
183,2018-03-01,170617,0.0049261083743842365
184,2018-03-01,170750,0.0049261083743842365
185,2018-03-01,177884,0.0049261083743842365
186,2018-03-01,177983,0.0049261083743842365
187,2018-03-01,178507,0.0049261083743842365
188,2018-03-01,179534,0.0049261083743842365
189,2018-03-01,179741,0.0049261083743842365
190,2018-03-01,180112,0.0049261083743842365
191,2018-03-01,180405,0.0049261083743842365
192,2018-03-01,180711,0.0049261083743842365
193,2018-03-01,184500,0.0049261083743842365
194,2018-03-01,184700,0.0049261083743842365
195,2018-03-01,184725,0.0049261083743842365
196,2018-03-01,185291,0.0049261083743842365
197,2018-03-01,185532,0.0049261083743842365
198,2018-03-01,189459,0.0049261083743842365
199,2018-03-01,199356,0.0049261083743842365
200,2018-03-01,287882,0.0049261083743842365
201,2018-03-01,294524,0.0049261083743842365
202,2018-03-01,316056,0.0049261083743842365
203,2018-03-02,1161,0.006952544674277306
204,2018-03-02,1230,0.004354292992502451
205,2018-03-02,1678,0.004354292992502451
206,2018-03-02,1722,0.004354292992502451
207,2018-03-02,2136,0.004354292992502451
208,2018-03-02,2269,0.005055179353803396
209,2018-03-02,2285,0.00528206629678607
210,2018-03-02,2436,0.0045412154868245125
211,2018-03-02,2574,0.005598691292107105
212,2018-03-02,2663,0.004354292992502451
213,2018-03-02,2884,0.004354292992502451
214,2018-03-02,3062,0.005430492572486401
215,2018-03-02,3107,0.0045908717438578606
216,2018-03-02,3226,0.004354292992502451
217,2018-03-02,3278,0.004354292992502451
218,2018-03-02,3362,0.0056136297062039375
219,2018-03-02,3708,0.004851012025028467
220,2018-03-02,3964,0.004354292992502451
221,2018-03-02,3980,0.004588605836033821
222,2018-03-02,4066,0.006540797185152769
223,2018-03-02,4093,0.004354292992502451
224,2018-03-02,4213,0.004354292992502451
225,2018-03-02,4494,0.00460574496537447
226,2018-03-02,4503,0.004354292992502451
227,2018-03-02,4510,0.004354292992502451
228,2018-03-02,4598,0.005226082168519497
229,2018-03-02,4611,0.004710776265710592
230,2018-03-02,4818,0.004354292992502451
231,2018-03-02,4839,0.0049063763581216335
232,2018-03-02,4988,0.004354292992502451
233,2018-03-02,5071,0.00514864269644022
234,2018-03-02,5742,0.006812742445617914
235,2018-03-02,5786,0.004354292992502451
236,2018-03-02,5878,0.00629280973225832
237,2018-03-02,6008,0.004354292992502451
238,2018-03-02,6078,0.004354292992502451
239,2018-03-02,6104,0.005333368666470051
240,2018-03-02,6136,0.006354623474180698
241,2018-03-02,6653,0.004354292992502451
242,2018-03-02,6781,0.005252649076282978
243,2018-03-02,6821,0.005015558563172817
244,2018-03-02,6831,0.007177852094173431
245,2018-03-02,6994,0.004354292992502451
246,2018-03-02,7065,0.0048191966488957405
247,2018-03-02,7085,0.004565197043120861
248,2018-03-02,7146,0.005919545888900757
249,2018-03-02,7163,0.0044079129584133625
250,2018-03-02,7260,0.004354292992502451
251,2018-03-02,7343,0.0043780142441391945
252,2018-03-02,7637,0.00511529203504324
253,2018-03-02,7866,0.004354292992502451
254,2018-03-02,7875,0.004354292992502451
255,2018-03-02,7985,0.005487792659550905
256,2018-03-02,8030,0.0052589066326618195
257,2018-03-02,8215,0.006618740037083626
258,2018-03-02,8247,0.004354292992502451
259,2018-03-02,8264,0.004354292992502451
260,2018-03-02,8479,0.004354292992502451
261,2018-03-02,8530,0.004354292992502451
262,2018-03-02,8539,0.004354292992502451
263,2018-03-02,8606,0.004354292992502451
264,2018-03-02,8692,0.004854484926909208
265,2018-03-02,9063,0.004354292992502451
266,2018-03-02,9299,0.004651188850402832
267,2018-03-02,9555,0.004354292992502451
268,2018-03-02,9667,0.004354292992502451
269,2018-03-02,9846,0.004354292992502451
270,2018-03-02,9882,0.004519796930253506
271,2018-03-02,9899,0.006075076758861542
272,2018-03-02,9904,0.004354292992502451
273,2018-03-02,10190,0.006976171396672726
274,2018-03-02,10466,0.004354292992502451
275,2018-03-02,10499,0.004354292992502451
276,2018-03-02,10504,0.004354292992502451
277,2018-03-02,10631,0.005136394873261452
278,2018-03-02,10860,0.004354292992502451
279,2018-03-02,10920,0.004354292992502451
280,2018-03-02,11115,0.005314496345818043
281,2018-03-02,11228,0.004354292992502451
282,2018-03-02,11399,0.00525151239708066
283,2018-03-02,11506,0.006683008279651403
284,2018-03-02,11511,0.005070954095572233
285,2018-03-02,11554,0.004354292992502451
286,2018-03-02,11811,0.004354292992502451
287,2018-03-02,12142,0.006420332472771406
288,2018-03-02,12151,0.004354292992502451
289,2018-03-02,12589,0.004673628602176905
290,2018-03-02,12635,0.004367533605545759
291,2018-03-02,12892,0.005837815813720226
292,2018-03-02,13125,0.0052256821654737
293,2018-03-02,13510,0.006675065960735083
294,2018-03-02,13700,0.005386040546000004
295,2018-03-02,13714,0.005811526905745268
296,2018-03-02,14477,0.004354292992502451
297,2018-03-02,14535,0.0047490899451076984
298,2018-03-02,14590,0.004678640514612198
299,2018-03-02,15267,0.004801436327397823
300,2018-03-02,15414,0.0050383396446704865
301,2018-03-02,15417,0.004831253085285425
302,2018-03-02,15520,0.004566763527691364
303,2018-03-02,17639,0.005403582006692886
304,2018-03-02,17874,0.004354292992502451
305,2018-03-02,18043,0.004354292992502451
306,2018-03-02,18872,0.00474689481779933
307,2018-03-02,19000,0.005911187268793583
308,2018-03-02,19843,0.005404644180089235
309,2018-03-02,20004,0.005705767311155796
310,2018-03-02,20228,0.004408621229231358
311,2018-03-02,20232,0.004776422865688801
312,2018-03-02,20748,0.0045818244107067585
313,2018-03-02,20904,0.004354292992502451
314,2018-03-02,21825,0.004354292992502451
315,2018-03-02,21841,0.005075755063444376
316,2018-03-02,24197,0.00905771553516388
317,2018-03-02,24216,0.004409543238580227
318,2018-03-02,24617,0.005048895720392466
319,2018-03-02,24731,0.00709503423422575
320,2018-03-02,25124,0.004354292992502451
321,2018-03-02,25279,0.004920728970319033
322,2018-03-02,25753,0.004354292992502451
323,2018-03-02,25880,0.004924846347421408
324,2018-03-02,26061,0.0047985585406422615
325,2018-03-02,27845,0.004354292992502451
326,2018-03-02,27928,0.005973027553409338
327,2018-03-02,28118,0.007853047922253609
328,2018-03-02,28180,0.004354292992502451
329,2018-03-02,28195,0.004354292992502451
330,2018-03-02,28385,0.004354292992502451
331,2018-03-02,29015,0.004354292992502451
332,2018-03-02,29127,0.004354292992502451
333,2018-03-02,29173,0.006414496339857578
334,2018-03-02,29241,0.006071510259062052
335,2018-03-02,29392,0.004354292992502451
336,2018-03-02,29733,0.004354292992502451
337,2018-03-02,29830,0.004418577998876572
338,2018-03-02,29968,0.004649573005735874
339,2018-03-02,30259,0.004354292992502451
340,2018-03-02,60900,0.004354292992502451
341,2018-03-02,61325,0.005351248662918806
342,2018-03-02,61380,0.004615214187651873
343,2018-03-02,62823,0.005850594490766525
344,2018-03-02,63099,0.004354292992502451
345,2018-03-02,63172,0.005538423079997301
346,2018-03-02,63643,0.004354292992502451
347,2018-03-02,64030,0.004354292992502451
348,2018-03-02,64630,0.004354292992502451
349,2018-03-02,65417,0.006338187027722597
350,2018-03-02,65640,0.005654000677168369
351,2018-03-02,65967,0.004354292992502451
352,2018-03-02,66368,0.00529289897531271
353,2018-03-02,66446,0.004657149314880371
354,2018-03-02,112111,0.004653698764741421
355,2018-03-02,117768,0.005587449297308922
356,2018-03-02,125240,0.0058708577416837215
357,2018-03-02,126136,0.004354292992502451
358,2018-03-02,126554,0.004354292992502451
359,2018-03-02,128978,0.004354292992502451
360,2018-03-02,133366,0.00569872884079814
361,2018-03-02,138743,0.004513592924922705
362,2018-03-02,141913,0.004354292992502451
363,2018-03-02,145049,0.00551137188449502
364,2018-03-02,145552,0.004354292992502451
365,2018-03-02,147579,0.004354292992502451
366,2018-03-02,148350,0.004354292992502451
367,2018-03-02,149070,0.004855928476899862
368,2018-03-02,149337,0.004712484311312437
369,2018-03-02,150937,0.004786350764334202
370,2018-03-02,152149,0.0062202755361795425
371,2018-03-02,158354,0.005439018364995718
372,2018-03-02,160211,0.004354292992502451
373,2018-03-02,160225,0.004354292992502451
374,2018-03-02,160888,0.005215796642005444
375,2018-03-02,162076,0.0055679138749837875
376,2018-03-02,162254,0.004439700394868851
377,2018-03-02,162887,0.004354292992502451
378,2018-03-02,163610,0.0046773855574429035
379,2018-03-02,164296,0.004773350432515144
380,2018-03-02,165675,0.004719796124845743
381,2018-03-02,165746,0.0044323462061584
382,2018-03-02,165914,0.004354292992502451
383,2018-03-02,165927,0.007423515897244215
384,2018-03-02,165993,0.004354292992502451
385,2018-03-02,166385,0.00523751275613904
386,2018-03-02,170617,0.006033973768353462
387,2018-03-02,170750,0.004354292992502451
388,2018-03-02,177884,0.005447619594633579
389,2018-03-02,177983,0.004408527165651321
390,2018-03-02,178507,0.004354292992502451
391,2018-03-02,179534,0.004942077677696943
392,2018-03-02,179741,0.00451276358217001
393,2018-03-02,180112,0.004354292992502451
394,2018-03-02,180405,0.005688173230737448
395,2018-03-02,180711,0.004354292992502451
396,2018-03-02,184500,0.004860250744968653
397,2018-03-02,184700,0.004354292992502451
398,2018-03-02,184725,0.004821219015866518
399,2018-03-02,185291,0.004354292992502451
400,2018-03-02,185532,0.004354292992502451
401,2018-03-02,189459,0.004354292992502451
402,2018-03-02,199356,0.006635067984461784
403,2018-03-02,287882,0.004492610227316618
404,2018-03-02,294524,0.004354292992502451
405,2018-03-02,316056,0.004354292992502451
406,2018-03-05,1161,0.006953122094273567
407,2018-03-05,1230,0.004352874588221312
408,2018-03-05,1678,0.004352874588221312
409,2018-03-05,1722,0.004352874588221312
410,2018-03-05,2136,0.004352874588221312
411,2018-03-05,2269,0.00506370747461915
412,2018-03-05,2285,0.005214461125433445
413,2018-03-05,2436,0.00458923913538456
414,2018-03-05,2574,0.00571689335629344
415,2018-03-05,2663,0.004352874588221312
416,2018-03-05,2884,0.004352874588221312
417,2018-03-05,3062,0.005494109354913235
418,2018-03-05,3107,0.004525975789874792
419,2018-03-05,3226,0.004352874588221312
420,2018-03-05,3278,0.004352874588221312
421,2018-03-05,3362,0.005568611901253462
422,2018-03-05,3708,0.004823206923902035
423,2018-03-05,3964,0.004352874588221312
424,2018-03-05,3980,0.004686512518674135
425,2018-03-05,4066,0.0065455567091703415
426,2018-03-05,4093,0.004352874588221312
427,2018-03-05,4213,0.004352874588221312
428,2018-03-05,4494,0.004613621160387993
429,2018-03-05,4503,0.004352874588221312
430,2018-03-05,4510,0.004352874588221312
431,2018-03-05,4598,0.005299778189510107
432,2018-03-05,4611,0.004686911124736071
433,2018-03-05,4818,0.004352874588221312
434,2018-03-05,4839,0.004931920673698187
435,2018-03-05,4988,0.004352874588221312
436,2018-03-05,5071,0.005041080992668867
437,2018-03-05,5742,0.006918507628142834
438,2018-03-05,5786,0.004352874588221312
439,2018-03-05,5878,0.006235375534743071
440,2018-03-05,6008,0.004352874588221312
441,2018-03-05,6078,0.004352874588221312
442,2018-03-05,6104,0.00530196400359273
443,2018-03-05,6136,0.0064351423643529415
444,2018-03-05,6653,0.004352874588221312
445,2018-03-05,6781,0.005322369746863842
446,2018-03-05,6821,0.005027617793530226
447,2018-03-05,6831,0.007151899393647909
448,2018-03-05,6994,0.004352874588221312
449,2018-03-05,7065,0.004874817561358213
450,2018-03-05,7085,0.00451659644022584
451,2018-03-05,7146,0.006060284562408924
452,2018-03-05,7163,0.004378744401037693
453,2018-03-05,7260,0.004352874588221312
454,2018-03-05,7343,0.004352874588221312
455,2018-03-05,7637,0.0051071797497570515
456,2018-03-05,7866,0.004352874588221312
457,2018-03-05,7875,0.004352874588221312
458,2018-03-05,7985,0.00547042628750205
459,2018-03-05,8030,0.005341363605111837
460,2018-03-05,8215,0.006563991773873568
461,2018-03-05,8247,0.004352874588221312
462,2018-03-05,8264,0.004352874588221312
463,2018-03-05,8479,0.004352874588221312
464,2018-03-05,8530,0.004352874588221312
465,2018-03-05,8539,0.004352874588221312
466,2018-03-05,8606,0.004352874588221312
467,2018-03-05,8692,0.00484980084002018
468,2018-03-05,9063,0.004352874588221312
469,2018-03-05,9299,0.004686987027525902
470,2018-03-05,9555,0.004352874588221312
471,2018-03-05,9667,0.004352874588221312
472,2018-03-05,9846,0.004352874588221312
473,2018-03-05,9882,0.004451565910130739
474,2018-03-05,9899,0.006128460168838501
475,2018-03-05,9904,0.004352874588221312
476,2018-03-05,10190,0.006945401895791292
477,2018-03-05,10466,0.004352874588221312
478,2018-03-05,10499,0.004352874588221312
479,2018-03-05,10504,0.004352874588221312
480,2018-03-05,10631,0.005109389778226614
481,2018-03-05,10860,0.004352874588221312
482,2018-03-05,10920,0.004352874588221312
483,2018-03-05,11115,0.00544761260971427
484,2018-03-05,11228,0.004352874588221312
485,2018-03-05,11399,0.005197949707508087
486,2018-03-05,11506,0.006632512900978327
487,2018-03-05,11511,0.004942507948726416
488,2018-03-05,11554,0.004352874588221312
489,2018-03-05,11811,0.004352874588221312
490,2018-03-05,12142,0.006393848452717066
491,2018-03-05,12151,0.004352874588221312
492,2018-03-05,12589,0.004634000826627016
493,2018-03-05,12635,0.004356687888503075
494,2018-03-05,12892,0.005821818020194769
495,2018-03-05,13125,0.005034799687564373
496,2018-03-05,13510,0.006734628230333328
497,2018-03-05,13700,0.005452683195471764
498,2018-03-05,13714,0.005865409504622221
499,2018-03-05,14477,0.004352874588221312
500,2018-03-05,14535,0.004657356534153223
501,2018-03-05,14590,0.004629136528819799
502,2018-03-05,15267,0.004826925229281187
503,2018-03-05,15414,0.005072236992418766
504,2018-03-05,15417,0.0049833012744784355
505,2018-03-05,15520,0.004596861079335213
506,2018-03-05,17639,0.00545066362246871
507,2018-03-05,17874,0.004352874588221312
508,2018-03-05,18043,0.004352874588221312
509,2018-03-05,18872,0.004750287160277367
510,2018-03-05,19000,0.005873611196875572
511,2018-03-05,19843,0.005344879813492298
512,2018-03-05,20004,0.005699430592358112
513,2018-03-05,20228,0.004452968016266823
514,2018-03-05,20232,0.004836926236748695
515,2018-03-05,20748,0.004572897218167782
516,2018-03-05,20904,0.004352874588221312
517,2018-03-05,21825,0.004352874588221312
518,2018-03-05,21841,0.005043894983828068
519,2018-03-05,24197,0.008969683200120926
520,2018-03-05,24216,0.004352874588221312
521,2018-03-05,24617,0.005033521447330713
522,2018-03-05,24731,0.0072144679725170135
523,2018-03-05,25124,0.004352874588221312
524,2018-03-05,25279,0.00482236547395587
525,2018-03-05,25753,0.004352874588221312
526,2018-03-05,25880,0.004916204139590263
527,2018-03-05,26061,0.004735240247100592
528,2018-03-05,27845,0.004352874588221312
529,2018-03-05,27928,0.005976762622594833
530,2018-03-05,28118,0.00788000039756298
531,2018-03-05,28180,0.004352874588221312
532,2018-03-05,28195,0.004352874588221312
533,2018-03-05,28385,0.004352874588221312
534,2018-03-05,29015,0.004352874588221312
535,2018-03-05,29127,0.004352874588221312
536,2018-03-05,29173,0.006431662943214178
537,2018-03-05,29241,0.00609096372500062
538,2018-03-05,29392,0.004352874588221312
539,2018-03-05,29733,0.004352874588221312
540,2018-03-05,29830,0.004460313823074102
541,2018-03-05,29968,0.004585918504744768
542,2018-03-05,30259,0.004352874588221312
543,2018-03-05,60900,0.004352874588221312
544,2018-03-05,61325,0.0052560120820999146
545,2018-03-05,61380,0.004669792950153351
546,2018-03-05,62823,0.00581301748752594
547,2018-03-05,63099,0.004352874588221312
548,2018-03-05,63172,0.005574482958763838
549,2018-03-05,63643,0.004352874588221312
550,2018-03-05,64030,0.004352874588221312
551,2018-03-05,64630,0.004352874588221312
552,2018-03-05,65417,0.006261006463319063
553,2018-03-05,65640,0.005587647669017315
554,2018-03-05,65967,0.004352874588221312
555,2018-03-05,66368,0.00536697544157505
556,2018-03-05,66446,0.004690204281359911
557,2018-03-05,112111,0.004580512642860413
558,2018-03-05,117768,0.005698688793927431
559,2018-03-05,125240,0.005850174464285374
560,2018-03-05,126136,0.004352874588221312
561,2018-03-05,126554,0.004352874588221312
562,2018-03-05,128978,0.004352874588221312
563,2018-03-05,133366,0.005722836125642061
564,2018-03-05,138743,0.004501378163695335
565,2018-03-05,141913,0.004352874588221312
566,2018-03-05,145049,0.005507121328264475
567,2018-03-05,145552,0.004352874588221312
568,2018-03-05,147579,0.004352874588221312
569,2018-03-05,148350,0.004352874588221312
570,2018-03-05,149070,0.004882069770246744
571,2018-03-05,149337,0.004734051879495382
572,2018-03-05,150937,0.00473072100430727
573,2018-03-05,152149,0.006181628908962011
574,2018-03-05,158354,0.005470577627420425
575,2018-03-05,160211,0.004352874588221312
576,2018-03-05,160225,0.004352874588221312
577,2018-03-05,160888,0.0052592079155147076
578,2018-03-05,162076,0.005596732255071402
579,2018-03-05,162254,0.00441816495731473
580,2018-03-05,162887,0.004352874588221312
581,2018-03-05,163610,0.004751718137413263
582,2018-03-05,164296,0.004667655099183321
583,2018-03-05,165675,0.004774782806634903
584,2018-03-05,165746,0.0044412994757294655
585,2018-03-05,165914,0.004352874588221312
586,2018-03-05,165927,0.007455828133970499
587,2018-03-05,165993,0.004352874588221312
588,2018-03-05,166385,0.005283458158373833
589,2018-03-05,170617,0.006100954953581095
590,2018-03-05,170750,0.004352874588221312
591,2018-03-05,177884,0.005453585647046566
592,2018-03-05,177983,0.004383968189358711
593,2018-03-05,178507,0.004352874588221312
594,2018-03-05,179534,0.00483814999461174
595,2018-03-05,179741,0.004460461903363466
596,2018-03-05,180112,0.004352874588221312
597,2018-03-05,180405,0.005671575199812651
598,2018-03-05,180711,0.004352874588221312
599,2018-03-05,184500,0.004846167750656605
600,2018-03-05,184700,0.004352874588221312
601,2018-03-05,184725,0.004843924660235643
602,2018-03-05,185291,0.004352874588221312
603,2018-03-05,185532,0.004352874588221312
604,2018-03-05,189459,0.004352874588221312
605,2018-03-05,199356,0.006632035132497549
606,2018-03-05,287882,0.004580068401992321
607,2018-03-05,294524,0.004352874588221312
608,2018-03-05,316056,0.004352874588221312
609,2018-03-06,1161,0.006946526002138853
610,2018-03-06,1230,0.004355615470558405
611,2018-03-06,1678,0.004355615470558405
612,2018-03-06,1722,0.004355615470558405
613,2018-03-06,2136,0.004355615470558405
614,2018-03-06,2269,0.005054635461419821
615,2018-03-06,2285,0.00528392568230629
616,2018-03-06,2436,0.004540737718343735
617,2018-03-06,2574,0.005594500806182623
618,2018-03-06,2663,0.004355615470558405
619,2018-03-06,2884,0.004355615470558405
620,2018-03-06,3062,0.005428013391792774
621,2018-03-06,3107,0.004594762343913317
622,2018-03-06,3226,0.004355615470558405
623,2018-03-06,3278,0.004355615470558405
624,2018-03-06,3362,0.005613544024527073
625,2018-03-06,3708,0.004852794110774994
626,2018-03-06,3964,0.004355615470558405
627,2018-03-06,3980,0.004584207199513912
628,2018-03-06,4066,0.006536366418004036
629,2018-03-06,4093,0.004355615470558405
630,2018-03-06,4213,0.004355615470558405
631,2018-03-06,4494,0.004605220165103674
632,2018-03-06,4503,0.004355615470558405
633,2018-03-06,4510,0.004355615470558405
634,2018-03-06,4598,0.005222920328378677
635,2018-03-06,4611,0.0047125485725700855
636,2018-03-06,4818,0.004355615470558405
637,2018-03-06,4839,0.004904899280518293
638,2018-03-06,4988,0.004355615470558405
639,2018-03-06,5071,0.0051521495915949345
640,2018-03-06,5742,0.006803554482758045
641,2018-03-06,5786,0.004355615470558405
642,2018-03-06,5878,0.00629312451928854
643,2018-03-06,6008,0.004355615470558405
644,2018-03-06,6078,0.004355615470558405
645,2018-03-06,6104,0.005333621054887772
646,2018-03-06,6136,0.006348671391606331
647,2018-03-06,6653,0.004355615470558405
648,2018-03-06,6781,0.005248956847935915
649,2018-03-06,6821,0.005013230722397566
650,2018-03-06,6831,0.007173944730311632
651,2018-03-06,6994,0.004355615470558405
652,2018-03-06,7065,0.004815979395061731
653,2018-03-06,7085,0.004567721858620644
